Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.791011810302734,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,11.005170822143555,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.059225082397461,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.90328598022461,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,10.984379768371582,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.826356887817383,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.71408462524414,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.632994651794434,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.847148895263672,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.8887357711792,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,11.001008987426758,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.30457592010498,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.662193298339844,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.77655029296875,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.77238941192627,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,11.963675498962402,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.855565071105957,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,11.980308532714844,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.073875427246094,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.880509376525879,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.807738304138184,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,11.95952033996582,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,12.019816398620605,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.822293281555176,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.527047157287598,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.562394142150879,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.803576469421387,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.851400375366211,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.570709228515625,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.643484115600586,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.468828201293945,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.529128074645996,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.816058158874512,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.680910110473633,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.516654968261719,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.302492141723633,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.084178924560547,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.22414493560791,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.328588485717773,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.539579391479492,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.562559127807617,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.577179908752441,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.487356185913086,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.470641136169434,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.42468547821045,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,11.944843292236328,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.134942054748535,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.23939037322998,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.231037139892578,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.235214233398438,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.178810119628906,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.151655197143555,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.249836921691895,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.32503890991211,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.552739143371582,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.515764236450195,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,13.056187629699707,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,12.955915451049805,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.114677429199219,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.179433822631836,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.248372077941895,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.3737154006958,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.283890724182129,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.212859153747559,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.302688598632812,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.557546615600586,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.57007884979248,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.599320411682129,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,13.806134223937988,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.597229957580566,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.526206016540527,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.618123054504395,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.405046463012695,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.317310333251953,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.388334274291992,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.070812225341797,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.308952331542969,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,12.989339828491211,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,13.056187629699707,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.089609146118164,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.104233741760254,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.528299331665039,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.486512184143066,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.645284652709961,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.467720031738281,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.563813209533691,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.388334274291992,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.457274436950684,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,13.808222770690918,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.57007884979248,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.457274436950684,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.277619361877441,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.352826118469238,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.471895217895508,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.47816276550293,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.724663734436035,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.588879585266113,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.55545711517334,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.661993980407715,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.651549339294434,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.565542221069336,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.487931251525879,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.538274765014648,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.326409339904785,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,12.994983673095703,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.152304649353027,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.395633697509766,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.458565711975098,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.498418807983398,9604800
2009-12-16,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.435489654541016,7639600
2009-12-17,15.892499923706055,16.012500762939453,15.767499923706055,15.8125,13.267677307128906,11679600
2009-12-18,16.100000381469727,16.337499618530273,16.012500762939453,16.104999542236328,13.513107299804688,20323200
2009-12-21,16.1299991607666,16.3174991607666,16.112499237060547,16.219999313354492,13.609590530395508,7399200
2009-12-22,16.219999313354492,16.332500457763672,16.045000076293945,16.274999618530273,13.655742645263672,8238800
2009-12-23,16.267499923706055,16.38249969482422,16.22249984741211,16.360000610351562,13.727066040039062,6148400
2009-12-24,16.360000610351562,16.389999389648438,16.25,16.3125,13.687207221984863,2302000
2009-12-28,16.3125,16.387500762939453,16.19499969482422,16.375,13.73964786529541,5648000
2009-12-29,16.375,16.607500076293945,16.30500030517578,16.552499771118164,13.88858413696289,8083200
2009-12-30,16.462499618530273,16.559999465942383,16.427499771118164,16.53499984741211,13.87389850616455,6932000
2009-12-31,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,13.859211921691895,6347600
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.708183288574219,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.76272201538086,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.678821563720703,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.813065528869629,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.785798072814941,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.615887641906738,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.597009658813477,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.718672752380371,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.632671356201172,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.506807327270508,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.57393741607666,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.462759017944336,8008400
