Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,43.720001220703125,44.31999969482422,42.66999816894531,44.310001373291016,30.361692428588867,15653400
2009-07-14,44.2599983215332,44.84000015258789,43.95000076293945,44.650001525878906,30.59467887878418,11370300
2009-07-15,45.09000015258789,46.150001525878906,44.75,46.060001373291016,31.560829162597656,19696300
2009-07-16,45.93000030517578,46.84000015258789,45.7599983215332,46.720001220703125,32.013065338134766,17450900
2009-07-17,46.88999938964844,47.61000061035156,46.25,47.400001525878906,32.47898864746094,23154400
2009-07-20,47.470001220703125,47.4900016784668,46.38999938964844,47.029998779296875,32.22547149658203,18371700
2009-07-21,47.02000045776367,48.0,46.36000061035156,47.97999954223633,32.876426696777344,21631600
2009-07-22,47.790000915527344,48.720001220703125,47.45000076293945,48.45000076293945,33.198490142822266,25564800
2009-07-23,46.34000015258789,47.45000076293945,46.0,47.400001525878906,32.47898864746094,40704900
2009-07-24,47.099998474121094,47.599998474121094,46.65999984741211,47.349998474121094,32.44474411010742,13586600
2009-07-27,46.970001220703125,47.349998474121094,46.15999984741211,46.47999954223633,31.848608016967773,15153300
2009-07-28,46.34000015258789,46.52000045776367,45.95000076293945,46.36000061035156,31.766382217407227,15059600
2009-07-29,46.0099983215332,46.5,45.79999923706055,46.25,31.69101333618164,11081000
2009-07-30,46.70000076293945,47.45000076293945,46.380001068115234,46.52000045776367,31.87601661682129,15013700
2009-07-31,46.2599983215332,46.849998474121094,46.040000915527344,46.209999084472656,31.66360092163086,13433700
2009-08-03,46.66999816894531,47.15999984741211,46.310001373291016,46.970001220703125,32.18436813354492,11902600
2009-08-04,46.810001373291016,46.849998474121094,45.959999084472656,46.310001373291016,31.73211669921875,13239600
2009-08-05,46.220001220703125,46.38999938964844,45.310001373291016,45.810001373291016,31.389524459838867,12777800
2009-08-06,45.900001525878906,45.970001220703125,45.290000915527344,45.599998474121094,31.245628356933594,11257800
2009-08-07,46.06999969482422,46.43000030517578,45.849998474121094,45.970001220703125,31.4991455078125,11958300
2009-08-10,45.56999969482422,46.06999969482422,45.470001220703125,45.7400016784668,31.341548919677734,9914700
2009-08-11,45.61000061035156,46.13999938964844,45.380001068115234,45.400001525878906,31.10858726501465,14612400
2009-08-12,45.41999816894531,46.970001220703125,45.40999984741211,46.369998931884766,31.77324104309082,15555500
2009-08-13,46.5099983215332,46.88999938964844,46.099998474121094,46.58000183105469,31.917123794555664,11200300
2009-08-14,46.52000045776367,46.52000045776367,45.4900016784668,46.130001068115234,31.608787536621094,11838100
2009-08-17,45.470001220703125,45.689998626708984,44.86000061035156,44.95000076293945,30.800235748291016,13715200
2009-08-18,45.040000915527344,45.29999923706055,44.63999938964844,45.150001525878906,30.937271118164062,14128300
2009-08-19,44.849998474121094,45.88999938964844,44.65999984741211,45.720001220703125,31.327852249145508,11224100
2009-08-20,45.79999923706055,47.29999923706055,45.75,47.09000015258789,32.26658630371094,18917400
2009-08-21,47.470001220703125,47.4900016784668,46.630001068115234,47.290000915527344,32.40363311767578,20702400
2009-08-24,46.86000061035156,47.5,46.86000061035156,47.40999984741211,32.485877990722656,11622100
2009-08-25,47.27000045776367,47.849998474121094,46.880001068115234,46.9900016784668,32.19807815551758,21489900
2009-08-26,46.9900016784668,47.779998779296875,46.7599983215332,47.529998779296875,32.68632507324219,14478300
2009-08-27,47.380001068115234,47.56999969482422,46.79999923706055,47.25,32.493778228759766,10719700
2009-08-28,47.72999954223633,48.20000076293945,46.939998626708984,47.220001220703125,32.473148345947266,11981100
2009-08-31,47.0,47.0,45.9900016784668,46.41999816894531,31.922992706298828,15871600
2009-09-01,46.040000915527344,46.720001220703125,45.04999923706055,45.349998474121094,31.187143325805664,19279500
2009-09-02,45.0,45.810001373291016,44.68000030517578,45.41999816894531,31.23528480529785,14383600
2009-09-03,45.20000076293945,45.29999923706055,44.130001068115234,45.02000045776367,30.960201263427734,31352700
2009-09-04,45.029998779296875,45.970001220703125,44.75,45.720001220703125,31.44160270690918,14684900
2009-09-08,45.900001525878906,46.040000915527344,45.5099983215332,46.02000045776367,31.647907257080078,15377600
2009-09-09,45.77000045776367,46.540000915527344,45.209999084472656,46.220001220703125,31.785444259643555,22253000
2009-09-10,46.13999938964844,46.75,45.88999938964844,46.650001525878906,32.08115768432617,14269700
2009-09-11,46.650001525878906,46.709999084472656,45.91999816894531,46.61000061035156,32.05364227294922,10466300
2009-09-14,46.15999984741211,46.47999954223633,45.79999923706055,46.22999954223633,31.792329788208008,11977800
2009-09-15,46.0,46.130001068115234,45.63999938964844,45.75,31.46224021911621,15419600
2009-09-16,45.84000015258789,45.93000030517578,44.939998626708984,45.709999084472656,31.434722900390625,20764900
2009-09-17,45.5,45.650001525878906,44.869998931884766,45.02000045776367,30.960201263427734,17542300
2009-09-18,45.349998474121094,45.38999938964844,44.0,44.459999084472656,30.57509422302246,30873500
2009-09-21,44.040000915527344,44.9900016784668,44.0099983215332,44.869998931884766,30.8570613861084,14616500
2009-09-22,44.9900016784668,44.9900016784668,44.33000183105469,44.59000015258789,30.664485931396484,14733400
2009-09-23,44.599998474121094,44.90999984741211,44.18000030517578,44.22999954223633,30.41693878173828,17875800
2009-09-24,44.41999816894531,44.86000061035156,44.18000030517578,44.65999984741211,30.712646484375,19006700
2009-09-25,44.470001220703125,45.130001068115234,44.29999923706055,44.70000076293945,30.740154266357422,19489800
2009-09-28,45.13999938964844,46.349998474121094,45.02000045776367,45.970001220703125,31.613508224487305,18495300
2009-09-29,45.93000030517578,46.029998779296875,45.25,45.5,31.290306091308594,15807800
2009-09-30,45.720001220703125,45.83000183105469,44.5099983215332,44.97999954223633,30.932710647583008,20262600
2009-10-01,44.61000061035156,44.63999938964844,42.5,42.70000076293945,29.364742279052734,31958800
2009-10-02,42.380001068115234,42.619998931884766,41.220001220703125,41.439998626708984,28.49825668334961,34710100
2009-10-05,41.599998474121094,42.290000915527344,41.34000015258789,41.939998626708984,28.842086791992188,17797200
2009-10-06,42.279998779296875,43.400001525878906,42.209999084472656,42.619998931884766,29.309734344482422,24579800
2009-10-07,42.41999816894531,42.65999984741211,42.02000045776367,42.18000030517578,29.00714874267578,15330100
2009-10-08,42.68000030517578,42.68000030517578,41.369998931884766,41.45000076293945,28.505123138427734,24421700
2009-10-09,41.459999084472656,41.77000045776367,40.5,41.70000076293945,28.67704200744629,34598100
2009-10-12,41.72999954223633,42.0099983215332,41.189998626708984,41.540000915527344,28.5670223236084,13729700
2009-10-13,41.630001068115234,41.84000015258789,41.08000183105469,41.290000915527344,28.39508628845215,15438400
2009-10-14,41.84000015258789,42.36000061035156,41.61000061035156,42.22999954223633,29.041536331176758,23035100
2009-10-15,42.11000061035156,42.47999954223633,41.880001068115234,42.45000076293945,29.19282341003418,15883200
2009-10-16,42.47999954223633,42.560001373291016,41.31999969482422,41.959999084472656,28.855850219726562,22745600
2009-10-19,41.9900016784668,42.34000015258789,41.560001373291016,42.060001373291016,28.924631118774414,13123100
2009-10-20,41.83000183105469,41.95000076293945,41.099998474121094,41.310001373291016,28.40884780883789,17423000
2009-10-21,41.2599983215332,41.95000076293945,41.2599983215332,41.40999984741211,28.47762107849121,17578200
2009-10-22,40.72999954223633,41.2400016784668,40.150001525878906,41.08000183105469,28.25067710876465,25352700
2009-10-23,40.79999923706055,41.11000061035156,40.529998779296875,40.70000076293945,27.989356994628906,16368300
2009-10-26,40.560001373291016,41.459999084472656,40.369998931884766,40.68000030517578,27.975582122802734,17075000
2009-10-27,40.810001373291016,41.31999969482422,40.689998626708984,41.0,28.195669174194336,15087200
2009-10-28,41.08000183105469,41.97999954223633,41.0,41.630001068115234,28.628910064697266,22598900
2009-10-29,42.0,42.54999923706055,41.869998931884766,42.27000045776367,29.06903648376465,20375900
2009-10-30,42.630001068115234,43.08000183105469,41.31999969482422,41.33000183105469,28.422597885131836,21347500
2009-11-02,41.349998474121094,42.0,41.08000183105469,41.810001373291016,28.75269889831543,14658200
2009-11-03,41.72999954223633,42.290000915527344,41.4900016784668,42.220001220703125,29.034656524658203,18756500
2009-11-04,42.40999984741211,42.72999954223633,41.5099983215332,41.599998474121094,28.60826301574707,24228800
2009-11-05,43.04999923706055,43.880001068115234,42.91999816894531,43.849998474121094,30.155601501464844,36536700
2009-11-06,43.52000045776367,43.970001220703125,43.400001525878906,43.900001525878906,30.189985275268555,15993400
2009-11-09,44.2400016784668,45.0,44.150001525878906,44.75,30.774526596069336,17822100
2009-11-10,44.65999984741211,44.75,44.290000915527344,44.349998474121094,30.49945068359375,12513100
2009-11-11,44.369998931884766,44.75,44.349998474121094,44.65999984741211,30.712646484375,15688700
2009-11-12,44.70000076293945,45.189998626708984,44.52000045776367,44.849998474121094,30.84330177307129,14235300
2009-11-13,45.290000915527344,46.0,45.2400016784668,45.77000045776367,31.47599220275879,16408000
2009-11-16,45.900001525878906,46.25,45.290000915527344,45.5099983215332,31.29718589782715,13389700
2009-11-17,45.58000183105469,45.9900016784668,45.459999084472656,45.9900016784668,31.627296447753906,10331600
2009-11-18,45.83000183105469,45.93000030517578,45.20000076293945,45.4900016784668,31.283422470092773,13170700
2009-11-19,45.04999923706055,45.36000061035156,44.54999923706055,45.09000015258789,31.00836181640625,14917900
2009-11-20,44.7599983215332,45.25,44.7599983215332,45.099998474121094,31.01521873474121,12558200
2009-11-23,45.25,45.900001525878906,45.25,45.54999923706055,31.443212509155273,9401500
2009-11-24,45.900001525878906,46.0,45.380001068115234,45.560001373291016,31.45012092590332,11106300
2009-11-25,45.70000076293945,45.84000015258789,45.34000015258789,45.439998626708984,31.367265701293945,8328900
2009-11-27,44.75,45.38999938964844,44.689998626708984,44.9900016784668,31.056629180908203,6171900
2009-11-30,44.81999969482422,45.06999969482422,44.31999969482422,45.0,31.06354522705078,11359600
2009-12-01,45.0,45.470001220703125,44.880001068115234,45.060001373291016,31.104969024658203,14140300
2009-12-02,45.220001220703125,45.54999923706055,44.900001525878906,45.060001373291016,31.104969024658203,12581400
2009-12-03,45.04999923706055,45.279998779296875,44.599998474121094,44.630001068115234,30.808135986328125,10750100
2009-12-04,45.029998779296875,45.68000030517578,44.68000030517578,45.15999984741211,31.173980712890625,14667900
2009-12-07,45.11000061035156,45.41999816894531,44.79999923706055,44.88999938964844,30.98759651184082,8485800
2009-12-08,44.709999084472656,45.20000076293945,44.130001068115234,44.59000015258789,30.780513763427734,13153600
2009-12-09,44.349998474121094,44.869998931884766,44.18000030517578,44.77000045776367,30.90478515625,11420800
2009-12-10,45.02000045776367,45.790000915527344,44.95000076293945,45.560001373291016,31.45012092590332,14892100
2009-12-11,45.619998931884766,45.880001068115234,44.72999954223633,44.900001525878906,30.994524002075195,16493100
2009-12-14,45.099998474121094,45.220001220703125,44.58000183105469,44.66999816894531,30.835735321044922,11754500
2009-12-15,44.58000183105469,45.2599983215332,44.45000076293945,44.880001068115234,30.980701446533203,11314100
2009-12-16,44.900001525878906,45.040000915527344,44.650001525878906,44.689998626708984,30.849550247192383,9732900
2009-12-17,44.66999816894531,44.83000183105469,44.2400016784668,44.310001373291016,30.587244033813477,9368300
2009-12-18,44.33000183105469,44.599998474121094,44.04999923706055,44.56999969482422,30.76671600341797,18465600
2009-12-21,44.880001068115234,45.7400016784668,44.810001373291016,45.40999984741211,31.346580505371094,11653500
2009-12-22,45.650001525878906,45.900001525878906,45.38999938964844,45.84000015258789,31.643400192260742,9687400
2009-12-23,45.97999954223633,46.0,45.720001220703125,45.95000076293945,31.71932029724121,8751300
2009-12-24,45.939998626708984,46.11000061035156,45.790000915527344,46.099998474121094,31.82286834716797,3760100
2009-12-28,46.04999923706055,46.290000915527344,45.75,46.2599983215332,31.933340072631836,7410700
2009-12-29,46.2599983215332,46.880001068115234,46.119998931884766,46.650001525878906,32.202552795410156,8834400
2009-12-30,46.310001373291016,46.9900016784668,46.2400016784668,46.86000061035156,32.34750747680664,7559300
2009-12-31,46.880001068115234,46.91999816894531,46.2599983215332,46.2599983215332,31.933340072631836,7696900
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.40272903442383,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.182762145996094,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,32.858333587646484,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,33.81094741821289,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.149192810058594,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.02495193481445,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.472694396972656,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,33.61765670776367,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.389862060546875,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,33.500301361083984,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.045650482177734,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.37605667114258,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.196571350097656,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.292293548583984,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.38201141357422,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.36821746826172,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,32.582210540771484,27302900
